# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20001074	medtop:20001071	butterfly swimming	borboleta|butterfly|butterfly swimming|fjarilssim|mariposa|mariposa natacion|papillon|schmetterling|فراشة|蝶泳
medtop:20001075	medtop:20001071	freestyle swimming	freestyle fri stil|freestyle swimming|freistil|frisim|frisvømming|frisymjing|libre natacion|livre|livres|nage libre|حرة|自由泳
medtop:20001076	medtop:20001071	medley swimming	4 nages|combinados natacion|estilos|lagen|medley|medley swimming|اربع سباحات|混合泳
medtop:20001077	medtop:20001071	marathon swimming	abent vand|langstrecke|marathon de natation|marathon swimming|maraton de natacion|maratona aquatica|maratonsvømming|maratonsymjing|oppet vatten|ماراثون سباحة|马拉松游泳
medtop:20001078	medtop:20001071	relay freestyle swimming	freestyle stafet|kappsim fritt|livres estafetas|relais nage libre|relay freestyle swimming|relevo libre natacion|revezamento livre|stafett frisvømming|stafett frisymjing|staffel freistil|سباحة حرة تتابع|自由泳接力赛
medtop:20001079	medtop:20001071	relay medley swimming	estilos estafetas|kappsim medley|medley stafet|medleystafett|relais 4 nages|relay medley swimming|relevo combinado natacion|revezamento medley|staffel lagen|اربع سباحات تتابع|混合泳接力赛
medtop:20001080	medtop:20001071	short course swimming	kort bana|kortbane|kortbanesvømming|kortbanesymjing|kurzbahnen schwimmen|petit bassin|piscina corta|piscina curta|short course swimming|سباحة مسافة قصيرة|短池游泳
medtop:20001081	medtop:20001175	synchronised free routine	fria programmet|natation synchronisee programme libre|rutina libre sincronizada|sincronizada livre|synchronised free routine|synchronized free routine|synchronschwimmen frei|synkronsvømming friprogram|synkronsvømning fri rutine|synkronsymjing friprogram|سباحة حرة متزامنة|自选动作 花样游泳
medtop:20001082	medtop:20001175	synchronised technical routine	natation synchronisee programme technique|rutina tecnica sincronizada|sincronizada|synchronised technical routine|synchronized technical routine|synchronschwimmen disziplin|synkronsvømming teknisk program|synkronsvømning teknisk rutine|synkronsymjing teknisk program|tekniska programmet|سباحة متزامنة|规定动作 花样游泳
medtop:20001083	medtop:20000822	table tennis	bordtennis|table tennis|tenis de mesa|tennis de table|tischtennis|كرة الطاولة|乒乓球
medtop:20001084	medtop:20001157	Taekwon-Do	taekwon do|taekwondo|تايكواندو|跆拳道
medtop:20001085	medtop:20000822	tennis	tenis|tennis|مضرب|网球
medtop:20001086	medtop:20000822	ten pin bowling	boliche|bowling|ten pin bowling|بولينغ|十柱保龄球
medtop:20001087	medtop:20000822	triathlon	triathlon|triatlo|triatlon|ترياثلون او سباق ثلاثي|铁人三项
medtop:20001088	medtop:20000822	tug-of-war	cabo de guerra|dragkamp|jogo da corda|tautrekking|tauziehen|tir a la corde|tira y afloja con cuerda|tovtrækning|tug of war|شد الحبل|拔河
medtop:20001089	medtop:20000822	volleyball	volei|voleibol|volley ball|volleyball|volleyboll|كرة طايرة|排球
medtop:20001090	medtop:20001089	beach volleyball	beach volley|beach volleyball|beachvolley|beachvolleyball|beachvolleyboll|sandvolleyball|volei de praia|voleibol de praia|voley playa|كرة طايرة شاطيية|沙滩排球
medtop:20001091	medtop:20000822	water polo	polo acuatico|polo aquatico|vandpolo|vannpolo|vasspolo|vattenpolo|wasserball|water polo|كرة المياه|水球
medtop:20001092	medtop:20000822	water skiing	esqui nautico|ski nautique|vandski|vannski|vasski|vattenskidor|wasserski|water skiing|تزلج على المياه|滑水
medtop:20001093	medtop:20000822	weightlifting and powerlifting	gewichtheben|halterofilia|halterofilismo|halterophilie|tyngdlyftning|vektløfting|vægtløftning|weightlifting and powerlifting|رفع اثقال|举重
medtop:20001094	medtop:20001093	clean and jerk (weightlifting)	arremesso|clean and jerk weightlifting|clean und jerk gewichtheben|dos tiempos halterofilia|epaule jete|stot|stød|støt vektløfting|støyt vektløfting|نتر|挺举
medtop:20001095	medtop:20001093	powerlifting	force athletique|kraftdreikampf|levantamento de peso|levantamento de peso basico|powerlifting|styrkelyft|styrkeløft|اثقال القوة|力量举重
medtop:20001096	medtop:20001093	snatch (weightlifting)	arrachee|arranco|arranque|arranque halterofilia|reißen gewichtheben|ryck|rykk vektløfting|snatch weightlifting|træk|خطف|抓举
medtop:20001097	medtop:20000822	windsurfing	brettsegling|brettseiling|planche a voile|vindsurfing|windsurf|windsurfen|windsurfing|ركمجة|帆板运动
medtop:20001098	medtop:20000822	wrestling	brottning|brydning|bryting|lucha|luta livre|lutte|ringen|wrestling|مصارعة|摔跤
medtop:20001099	medtop:20001098	freestyle wrestling	estilo livre|freestyle wrestling|freistil ringen|fristil|fristil bryting|fristilsbrydning|lucha libre|lutte libre|مصارعة حرة|自由式摔跤
medtop:20001100	medtop:20001098	greco-roman	greco roman|greco romana|grekisk romersk stil|gresk romersk stil|griechisch romisch|græsk romersk brydning|lucha grecorromana|lutte greco romaine|مصارعة يونانية رومانية|古典式摔跤
medtop:20001101	medtop:20001098	Swiss wrestling	lucha suiza|luta suica|lutte suisse|schweizer ringen|schweizisk brydning|schwingen|sveitsisk bryting|swiss wrestling|مصارعة سويسرية|瑞士式摔跤
medtop:20001102	medtop:20001157	wushu	wushu|ووشو|武术
medtop:20001103	medtop:15000000	disciplinary action in sport	accion disciplinaria en el deporte|disciplinary action in sport|disciplinær handling i sport|disziplinarmaßnahmen im sport|idrottslig bestraffning|medidas disciplinares no desporto|medidas disciplinares no esporte|mesures disciplinaires dans le sport|straffereaksjonar i idretten|straffereaksjoner i idretten|رياضة|运动纪律处分
medtop:20001104	medtop:15000000	drug use in sport	dopagem geral|dopaje y medicamentos en el deporte|doping|doping allgemein|drug use in sport|idrottsmedicin|medicaments autorises dans le sport|stofbrug i sport|استخدام منشطات|使用违禁药物
medtop:20001105	medtop:20001104	drug abuse in sport	dopage|dopagem|dopaje|doping|dopning|drug abuse in sport|الاساءة في استخدام المنشطات|滥用违禁药物
medtop:20001106	medtop:20001104	drug testing in sport	controle antidopage|controles de dopaje|dopingtest|dopningskontroll|drogentest|drug testing in sport|exame antidoping|teste antidoping|تحليل منشطات|药物检测
medtop:20001107	medtop:20001104	medical drug use in sport	medical drug use in sport|medicamentos autorizados en el deporte|medicinsk stofbrug i sport|medizinisches doping|tillatna lakemedel|tillatne legemiddel|tillatte legemiddel|traitements medicaux dans le sport|uso de medicamentos no desporto|uso de medicamentos no esporte|عقار طبي مستخدم في الرياضة|医用药物
medtop:20001108	medtop:15000000	sport event	evenement sportif|evento desportivo|eventos deportivos|eventos esportivos|idrettskonkurranse|idrottshandelse|sport event|sportereignis|sportsbegivenhed|حدث رياضي|体育赛事
medtop:20001109	medtop:20001108	continental championship	campeonato continental|championnat continental|continental championship|kontinentala masterskap|kontinentale meisterschaft|kontinentale meisterskapar|kontinentale mesterskap|kontinentalt mesterskab em|بطولة قارية|洲际锦标赛
medtop:20001110	medtop:20001108	continental cup	continental cup|copa continental|coupe continentale|kontinental cup|kontinental pokalturnering|kontinentalcup|kontinentaler cup|taca continental|كاس قارية|洲际杯赛
medtop:20001111	medtop:20001108	continental games	continental games|jeux continentaux|jogos continentais|juegos continentales|kontinentala spel|kontinentale lege|kontinentale leikar|kontinentale leker|kontinentale spiele|العاب قارية|洲际运动会
medtop:20001112	medtop:20001108	international championship	campeonato internacional|championnat intercontinental|internasjonal meisterskap|internasjonalt mesterskap|international championship|internationale meisterschaft|internationalt mesterskab|internationella masterskap|بطولة دولية|国际锦标赛
medtop:20001113	medtop:20001108	international cup	copa internacional|coupe internationale|internasjonal cup|international cup|international pokal|internationaler cup|internationella cuper|taca internacional|كاس دولية|国际杯赛
medtop:20001114	medtop:20001108	international games	internasjonale leikar|internasjonale leker|international games|internationale lege|internationale spiele|internationella spel|jeux internationaux|jogos internacionais|juegos internacionales|العاب دولية|国际运动会
medtop:20001115	medtop:20001108	national championship	campeonato nacional|championnat national|nasjonal meisterskap|nasjonalt mesterskap|national championship|nationale meisterschaft|nationalt mesterskab|nationella masterskap|بطولة وطنية|全国锦标赛
medtop:20001116	medtop:20001108	national cup	copa nacional|coupe nationale|nasjonal cup|national cup|national pokalturnering|nationaler cup|nationell cup|taca nacional|كاس وطنية|全国杯赛
medtop:20001117	medtop:20001108	national games	jeux nationaux|jogos nacionais|juegos nacionales|nasjonale leikar|nasjonale leker|national games|nationale lege|nationale spiele|nationella spel|العاب وطنية|全国运动会
medtop:20001118	medtop:20001108	regional championship	campeonato regional|championnat regional|distriktsmasterskap|distriktsmeisterskap|distriktsmesterskap|regional championship|regionale meisterschaft|regionalt mesterskab|بطولة اقليمية|国内地区锦标赛
medtop:20001119	medtop:20001108	regional cup	copa regional|coupe regionale|distriktscup|regional cup|regional pokal|regionaler cup|taca regional|كاس اقليمية|国内地区杯赛
medtop:20001120	medtop:20001108	regional games	distriktsleikar|distriktsleker|distriktstavlingar|jeux regionaux|jogos regionais|juegos regionales|regional games|regionale lege|regionale spiele|العاب اقليمية|国内地区运动会
medtop:20001121	medtop:20001108	world championship	campeonato do mundo|campeonato mundial|championnat du monde|varldsmasterskap|verdensmesterskab|vm|weltmeisterschaft|world championship|بطولة العالم|世界锦标赛
medtop:20001122	medtop:20001108	world cup	copa del mundo|copa do mundo|coupe du monde|taca do mundo|varldscup|verdenscup|verdscup|weltcup|world cup|كاس العالم|世界杯赛
medtop:20001123	medtop:20001108	world games	jogos mundiais|juegos mundiales|mondiaux|verdenslege|verdenslekene|verdsleikane|weltspiele|world games|العاب عالمية|世界运动会
medtop:20001124	medtop:15000000	sport industry	industria del deporte|industria do desporto|industria do esporte|industrie du sport|sport industry|sportindustri|sportindustrie|sportsindustri|صناعة الرياضة|体育产业
medtop:20001125	medtop:15000000	sport organisation	idrettsorganisasjoner|idrottsorganisationer|organisation sportive|organizacion deportiva|organizacoes desportivas|organizacoes esportivas|sport organisation|sport organization|sportorganisation|sports og idrætsorganisation|منظمة رياضية|体育组织
medtop:20001126	medtop:15000000	sport venue	idrettsanlegg|idrottsarenor|infraestructuras deportivas|instalacao desportiva|instalacao esportiva|site sportif|sport venue|sportsarena|sportstatte|منشاة رياضية|体育场馆
medtop:20001128	medtop:17000000	weather forecast	previsao meteorologica|previsions meteorologiques|pronostico del tiempo|vaderprognos|vejrudsigt|vermelding|vorhersage|værmelding|weather forecast|توقعات الطقس|天气预报
medtop:20001129	medtop:17000000	weather phenomena	fenomenos climaticos|fenomenos meteorologicos|phenomene meteorologique|vaderfenomen|vejrfænomen|verfenomen|værfenomen|weather phenomena|wetterphanomene|ظاهرة احوال جوية|天气现象
medtop:20001130	medtop:17000000	weather statistic	estadisticas meteorologicas|estatisticas climaticas|statistiques meteorologiques|vaderstatistik|vejrstatistik|verstatistikk|værstatistikk|weather statistic|wetterstatistik|احصاءات احوال جوية|气象数据
medtop:20001131	medtop:17000000	weather warning	alerta meteorologico|alertas meteorologicas|alertes meteorologiques|farevarsel om ver|farevarsel om vær|unwetterwarnung|vadervarning|vejrvarsel|weather warning|تحذير احوال جوية|天气预警
medtop:20001132	medtop:20000621	cultural policy	cultural policy|kulturpolitik|kulturpolitikk|politica cultural|politique culturelle|سياسة ثقافية|文化政策
medtop:20001133	medtop:20000029	musical	comedie musicale|musical|musikal|مسرح موسيقي|歌舞剧
medtop:20001134	medtop:20000029	operetta	opereta|operett|operetta|operette|اوبريت|轻歌剧
medtop:20001135	medtop:20000038	art exhibition	art exhibition|exposicao artistica|exposicion de arte|exposition artistique|konstutstallning|kunstausstellung|kunstutstilling|udstilling|معرض فني|艺术展览
medtop:20001136	medtop:20001371	trade show or expo	feira profissional|ferias comerciales|foires et salons|massor|messe|trade show or expo|varemesse|معرض تجاري|贸易展览会
medtop:20001137	medtop:20000396	stock recommendation	aksjeanbefaling|aksjetilrading|aktieanbefaling|aktienempfehlung|aktierad|recomendacao de acoes|recomendacion de acciones|recommandation boursiere|stock recommendation|توصية في البورصة|股票建议
medtop:20001138	medtop:20001137	buy recommendation	buy recommendation|kaufen empfehlung|kjøpsanbefaling|kjøpstilrading|koprad|købsanbefaling|recomendacao de compra|recomendacion de compra|recommandation d achat bourse|توصية بالشراء بورصة|买入建议
medtop:20001139	medtop:20001137	hold recommendation	hald tilrading|halten empfehlung|hold anbefaling|hold recommendation|holdanbefaling|rad att behalla|recomendacao de manutencao|recomendacao para manter|recomendacion de mantenimiento|recommandation de conserver bourse|توصية بالاحتفاظ باسهم بورصة|持有建议
medtop:20001140	medtop:20001137	sell recommendation	recomendacao de venda|recomendacion de venta|recommandation de vente bourse|salgsanbefaling|saljrad|salstilrading|sell recommendation|verkaufen empfehlung|توصية بالبيع بورصة|卖出建议
medtop:20001141	medtop:20000396	hot stock	actions en hausse hot stock|aktierusning|gefragte aktie|hot stock|populære aksjar|populære aksjer|populære aktier|ارتفاع سعر اسهم|热门股票
medtop:20001142	medtop:20000560	recreational hiking and climbing	alpinisme loisir|alpinismus|bjergklatring og vandring|fjelltur og klatring|klattring och vandring|montanhismo|montanismo recreativo|recreational hiking and climbing|تسلق جبال|登山
medtop:20001143	medtop:20000565	party	fest|festa|fester|fiesta|party|soiree fete|حفلة|派对
medtop:20001144	medtop:20000594	civilian service	civil embedsvæsen|civilian service|civilsamhalleligt arbete|frivillig samfunnsteneste|frivillig samfunnstjeneste|service civil|servicio civil|servico alternativo|servico civico|zivildienst|خدمة مدنية|公民服务
medtop:20001145	medtop:20000599	military service	militardienst|military service|militærteneste|militærtjeneste|service militaire|servicio militar|servico militar|varnplikt|værnepligt militærtjeneste|خدمة عسكرية|服兵役
medtop:20001146	medtop:20000621	integration policy	integration|integration policy|integrationspolitik|integreringspolitikk|politica de integracao|politica de integracion|politique d integration|سياسة دمج|移民融合政策
medtop:20001147	medtop:20000621	sports policies	idrettspolitikk|idrottspolitik|idrætspolitik|politica deportiva|politicas desportivas|politicas esportivas|politique sportive|sportpolitik|sports policies|سياسة رياضية|体育政策
medtop:20001148	medtop:15000000	sports transaction	overgang|sports transaction|transfer|transferencia|transferencia deporte|transfermarked|transfermarknad|transfert sport|انتقال رياضة|运动员转会
medtop:20001149	medtop:20001056	cross-country skiing	cross country skiing|esqui de fondo|esqui de fundo|langdakning|langrend|langrenn|ski de fond|skilanglauf|تزلج ريفي|越野滑雪
medtop:20001150	medtop:20001056	Nordic combined	combinada nordica|combinado nordico|combine nordique|kombinert|nordic combined|nordische kombination|nordisk kombination|nordisk kombineret|تزلج مركب|北欧两项
medtop:20001151	medtop:20000822	short track speed skating	kortbane skøyter|kortbaneløp skøyter|patinacao de pista curta|patinagem de pista curta|patinaje de velocidad sobre pista corta|short track|short track speed skating|shorttrack|shorttrack eisschnellauf|التزحلق السريع على الجليد|短道速滑
medtop:20001152	medtop:20000942	artistic gymnastics	artistic gymnastics|artistisk gymnastik|gimnasia artistica|ginastica artistica|gymnastique artistique|kunstturnen|redskabsgymnastik|turn|جمباز فني|竞技体操
medtop:20001153	medtop:20001056	Telemark skiing	telemark|telemark esqui|telemark ski|telemark skifahren|telemark skiing|telemark skiløb|telemarkkjøring|telemarkkøyring|تيليمارك تزلج|特里马滑雪
medtop:20001154	medtop:20000822	chess	ajedrez|chess|echecs|schach|schack|sjakk|skak|xadrez|شطرنج|国际象棋
medtop:20001155	medtop:20000822	roller sports	desportos sobre patins|esportes sobre patins|patinaje|roller sport|roller sports|rullesport|rullesportar|rullesporter|rullskridskosport|رياضات التزحلق|轮滑运动
medtop:20001156	medtop:20001155	skateboarding	skate|skateboard|skateboarden|skateboarding|لوح تزلج|滑板运动
medtop:20001157	medtop:20000822	martial arts	artes marciais|artes marciales|arts martiaux|kampfsport|kampsport|martial arts|الفنون القتالية|武术
medtop:20001158	medtop:20000349	start-up and entrepreneurial business	empreendedorismo|empresariado|entrepreneuriat|entreprenorskap|iværksætteri|start up and entrepreneurial business|start up og entreprenørskap|unternehmertum|مقاولات|创业
medtop:20001159	medtop:20000192	public contract	contrato publico|marches publics|mercados publicos|offentleg kontrakt|offentlicher auftrag|offentlig kontrakt|offentlig upphandling|public contract|عقود عامة|公共合同
medtop:20001160	medtop:20000243	handicrafts	artesanato|artesania|artisanat|brukshandverk|handicrafts|handwerk|hantverk|kunsthandværk|صناعة حرفية|手工艺品
medtop:20001161	medtop:20000225	Internet of Things	internet das coisas|internet der dinge|internet of things|nett tilkopla ting|objetos conectados|objets connectes|tingenes internet|tingenes internett|انترنت الاشياء|物联网
medtop:20001162	medtop:20001370	asset management	asset management|gestao de ativos|gestion d actifs|gestion de activos|kapitalforvaltare|kapitalforvaltning|vermogensverwaltung|ادارة اصول|资产管理
medtop:20001163	medtop:20000192	client relationship management	client relationship management|gestao de relacionamento com o cliente|gestion de relaciones con clientes|kundebehandling|kundenmanagement|kunderelation|kundvard|relation client|ادارة العلاقات مع الزباين|客户关系管理
medtop:20001164	medtop:20001371	payment service	betalingssystem|betalingstjeneste|betalningstjanster|payment service|services de paiement|servicios de pago|sistema de pagamento|zahlungsdienst|خدمات المدفوعات|支付服务
medtop:20001165	medtop:20000294	capital goods	bens de producao|bienes de equipo|biens d equipement|capital goods|investitionsguter|kapitalgode|kapitalvarer|kapitalvaror|سلع انتاجية|资本品
medtop:20001166	medtop:20000294	railway manufacturing	bahnindustrie|construcao ferroviaria|industria ferroviaria|industrie ferroviaire|jarnvagsindustrin|jernbanefremstilling|jernbaneindustri|railway manufacturing|صناعة السكك الحديد|铁路制造业
medtop:20001167	medtop:20001354	medical equipment	equipamento medico|equipamiento medico|equipement medical|medical equipment|medicinsk udstyr|medicinsk utrustning|medisinsk utstyr|medizinische ausrustrung|معدات طبية|医疗设备
medtop:20001168	medtop:20000243	pet product and service	heimtierprodukte und dienstleistungen|husdjursprodukter och tjanster|kjæledyrprodukt og tenester|kjæledyrprodukter og tjenester|kæledyrsprodukter og pleje|pet product and service|produtos e servicos para animais de estimacao|services et produits pour animaux domestiques|servicios y productos para animales domesticos|خدمات ومنتجات للحيوانات الاليفة|宠物产品和服务
medtop:20001169	medtop:20000322	e-cigarette	cigarrillo electronico|cigarro eletronico|e cigaret|e cigarette|e cigaretter|e sigarett|e zigarette|السيجارة الالكترونية|电子烟
medtop:20001170	medtop:20000337	logistics	logistica|logistics|logistik|logistikk|logistique|لوجستية|物流业
medtop:20001171	medtop:20000344	sharing economy	deleøkonomi|delingsøkonomi|delningsekonomi|economia colaborativa|economia de partilha|economie du partage|gemeinsame wirtschaft|sharing economy|اقتصاد المشاركة|共享经济
medtop:20001172	medtop:20000349	small and medium enterprise	kleine und mittlere unternehmen|pequena e media empresa|pequena y mediana empresa|petites et moyennes entreprises|sma och medelstora foretag|sma og mellemstore virksomheder smv|sma og mellomstore bedrifter|small and medium enterprise|الشركات المتوسطة والصغيرة|中小企业
medtop:20001173	medtop:20000593	regulatory authority	agencia reguladora|autoridad de regulacion|autorite de regulation|entidade reguladora|regulatory authority|regulierungsbehorde|styrelse og tilsyn|tillsynsmyndigheter|tilsynsmyndighet|tilsynsorgan|هيية منظمة|监管机构
medtop:20001174	medtop:20000621	regional development policy	distriktspolitikk|politica de desarrollo regional|politica de desenvolvimento regional|politique d amenagement du territoire|regional development policy|regional udviklingspolitik|regionale entwicklungspolitik|regionalpolitik|سياسة التنمية الاقليمية|区域发展政策
medtop:20001175	medtop:20000822	artistic swimming	artistic swimming|konstsim|nado sincronizado|natacao sincronizada|natacion sincronizada|natation synchronisee|synchronized swimming|synchronschwimmen|synkronsvømming|synkronsvømning|synkronsymjing|سباحة متزامنة|花样游泳
medtop:20001176	medtop:20000822	rugby	raguebi|rugbi|rugby|اتحاد الرغبي|英式橄榄球联盟
medtop:20001177	medtop:20001108	Olympic Games	jeux olympiques|jogos olimpicos|juegos olimpicos|olympic games|olympische spiele|olympiska spel|olympiske lege ol|olympiske leikar ol|olympiske leker ol|دورة الالعاب الاولمبية|奥林匹克运动会
medtop:20001178	medtop:20001108	Paralympic Games	jeux paralympiques|jogos paraolimpicos|juegos paralimpicos|paralympic games|paralympics|paralympische spiele|paralympiske lege|paralympiske leikar|العاب بارالمبية|残疾人运动会
medtop:20001179	medtop:20000002	series	serie|series|tv seriar|tv serier|مسلسل|连续剧
medtop:20001180	medtop:20000029	drama (theatre)	drama|drama teater|drama teatro|drama theater|drama theatre|dramatisk teater|piece de theatre|مسرحية|话剧
medtop:20001181	medtop:20000002	festival	festival|festivaler|مهرجان|艺术节
medtop:20001182	medtop:20000045	social media	media sociais|midias sociais|redes sociales|reseaux sociaux|social media|sociala medier|socialt medie|sosiale medier|sosiale medium|soziale medien|شبكات تواصل اجتماعي|社交媒体
medtop:20001183	medtop:20000822	eSports	desporto eletronico|e sport|esport|esporte eletronico|esports|رياضة الكترونية|电子竞技
medtop:20001184	medtop:20000021	hip hop	hip hop|hiphop|هيب هوب|嘻哈
medtop:20001185	medtop:20000021	r&b	r b|r b 节奏蓝调|rhythm blues|موسيقى ريذم اند بلوز
medtop:20001186	medtop:20000021	heavy metal	heavy metal|metal|موسيقى الميتال|重金属
medtop:20001187	medtop:20000021	dance band music	dance band music|dansband|danseband|dansktop|musica de baile|musica de banda de danca|musique de danse|tanzbandmusik schweden|موسيقى الرقص|舞蹈乐队音乐
medtop:20001188	medtop:20000021	electronic dance music	electronic dance music|elektronische tanzmusik|elektronisk dansemusikk|elektronisk dansmusik edm|elektronisk musik|musica dance|musica de danca eletronica|موسيقى الرقص الالكترونية|电子舞曲
medtop:20001189	medtop:20000021	children's music	barnemusikk|barnmusik|børnemusik|children s music|kinderlieder|musica infantil|musica para criancas|musique pour enfants|موسيقى للاطفال|儿童音乐
medtop:20001190	medtop:20000029	stand-up comedy	comedia en vivo|stand up|stand up comedy|standup|standupkomedie|ستاند اب كوميدي|单口喜剧
medtop:20001191	medtop:20000029	cabaret	cabare|cabaret|kabaret|revy|كباريه|歌舞表演
medtop:20001192	medtop:20001182	influencers	influencer|influencere|influencers|influenceurs|influenciadores|influensarar|الموثرون|网络名人
medtop:20001193	medtop:20000802	sexual misconduct	acoso sexual|harcelement sexuel|ma conduta sexual|seksuell trakassering|sexchikane|sexual misconduct|sexuelles fehlverhalten|sexuellt ofredande|تحرش جنسي|性行为不端
medtop:20001194	medtop:20000087	accounting crime	accounting crime|bedrageri|bokforingsbrott|delito contable|fraude comptable|fraude contabil|fraude contabilistica|regnskabskriminalitet|wirtschaftskriminalitat|جريمة مالية|会计犯罪
medtop:20001195	medtop:20000097	tax evasion	evasao fiscal|evasion fiscal|fraude fiscale|skattebrott|skattesvik|skatteunddragelse|skatteunndragelse|sonegacao fiscal|steuerhinterziehung|tax evasion|تهرب ضريبي|逃税
medtop:20001196	medtop:20000082	reckless driving	conduccion peligrosa|conduite dangereuse|færdselsovertrædelser|infracao de transito|reckless driving|trafikbrott|trafikklovbrot|trafikklovbrudd|verkehrsdelikte|مخالفة مرور|野蛮驾驶
medtop:20001197	medtop:20000121	administrative law	administrative law|derecho administrativo|direito administrativo|droit administratif|forvaltningsratt|forvaltningsret|forvaltningsrett|verwaltungsrecht|قانون اداري|行政法
medtop:20001198	medtop:20000134	court-ordered psychiatric treatment	court ordered psychiatric treatment|gerichtlich angeordnete psychiatrische behandlung|psykiatrisk behandlingsdom|rattspsykiatrisk vard|traitement psychiatrique ordonne par le tribunal|tratamento psiquiatrico por ordem judicial|tratamiento psiquiatrico ordenado por el tribunal|tvunge psykisk helsevern|tvungent psykisk helsevern|علاج نفسي بامر قضايي|法院强制精神治疗
medtop:20001199	medtop:20000134	suspended sentence	betinget dom|bewahrungsstrafe|dom pa vilkar|pena suspensa|sursis|suspended sentence|suspensao da pena|suspension de la pena|villkorlig dom|حكم مع وقف التنفيذ|缓刑
medtop:20001200	medtop:20000131	dropped criminal investigation	abandon d enquete criminelle|abandono de investigacion criminal|bortlegging|dropped criminal investigation|henleggelse|henlæggelse af straffesag|investigacao criminal arquivada|nedlagd forundersokning|strafrechtliche ermittlungen eingestellt|اسقاط تحقيق جنايي|撤销刑事调查
medtop:20001201	medtop:20000147	wildlife traffic accident	accident de la circulation de la faune|accidente de trafico de vida silvestre|atropelamento de animais selvagens|pakørt dyr|viltolycka|viltpakjørsel|viltpakøyrsel|wildlife traffic accident|wildtierunfall|حادث لحيوانات برية|野生动物交通事故
medtop:20001202	medtop:20000150	wildfire	feu de foret|flachenbrand|incendio florestal|incendio forestal|skog lyng og grasbrann|skog lyng og gressbrann|skogsbrand|skovbrand|wildfire|حرايق الغابات|野火
medtop:20001203	medtop:20000031	textile arts	artes texteis|artes textiles|arts textiles|tekstilkunst|textil|textile arts|textilkunst|فنون النسيج|纺织艺术
medtop:20001204	medtop:20000031	woodworking	carpinteria|marcenaria|schreinern|trasnide|travail du bois|trearbeid|trearbeider|træbearbejdning|woodworking|مشغولات خشبية|木工
medtop:20001205	medtop:20000031	forging	forgeage|forging|forja|forjamento|schmieden|smedning|smide|smiing|تطريق|锻造 艺术
medtop:20001206	medtop:20000509	self-employment	auto entrepreneur|autoempleo|egenforetagande|selbststandigkeit|self employment|selvstendig næringsdrivende|selvstændig beskæftigelse|sjølvstendig næringsdrivande|trabalho autonomo|trabalho independente|مهنة حرة|自雇就业
medtop:20001207	medtop:20000256	biofuel	biobransle|biobrændstof|biocarburant|biocarburante|biocombustivel|biodrivstoff|biofuel|biokraftstoff|وقود حيوي|生物燃料
medtop:20001208	medtop:20000257	geothermal power	energia geotermica|energie geothermique|geotermisk energi|geothermal power|geothermische energie|jordenergi|كهرباء حرارية ارضية|地热能
medtop:20001209	medtop:20000257	solar power	energia solar|energie solaire|solar power|solarenergie|solenergi|الطاقة الشمسية|太阳能发电
medtop:20001210	medtop:20000257	hydroelectric power	energia hidreletrica|energia hidroelectrica|energia hidroeletrica|energie hydroelectrique|hydroelectric power|vandkraft|vannkraft|vasskraft|vattenkraft|wasserkraft|طاقة هيدروالكترونية|水力发电
medtop:20001211	medtop:20000257	wind power	energia eolica|energie eolienne|vindkraft|wind power|windenergie|طاقة رياح|风力发电
medtop:20001212	medtop:20000400	religious school	ecoles religieuses|escolas religiosas|escuelas religiosas|religionsschulen|religiosa skolor|religious school|religiøs skole|religiøse skoler|religiøse skular|مدرسة دينية|教会学校
medtop:20001213	medtop:20000400	state school	ecoles publiques|escolas publicas|escuelas publicas|folkeskole|kommunal skola|offentleg skule|offentliche schulen|offentlig skole|public school|state school|مدارس حكومية|公立学校
medtop:20001214	medtop:20000400	private school	ecoles privees|escolas privadas|escuelas privadas|private school|privatschulen|privatskola|privatskole|privatskule|مدرسة خاصة|私立学校
medtop:20001215	medtop:20000400	independent school	ecoles independantes|escolas independentes|escuelas independientes|freie schulen|friskola|friskoler|friskular|independent and charter school|independent school|uafhængig skole friskole|مدارس مستقلة|独立学校
medtop:20001216	medtop:05000000	vocational education	berufsausbildung|educacion vocacional|enseignement professionnel|ensino profissional|erhvervsuddannelse|vocational education|yrkesutbildning|yrkesutdanning|تعليم مهني|职业教育
medtop:20001217	medtop:05000000	educational grading	betyg|calificacion educativa|classement scolaire|classificacao|educational grading|karaktergivning|karaktersystem|padagogische einstufung|تصنيف مدرسي|教育评分
medtop:20001218	medtop:20000449	pandemic	pandemi|pandemia|pandemic|pandemie|جايحة|瘟疫
